history_length,sim_index,true_model,history,pmo_true,pmo_sse_k,pmo_sse_k_large,pmo_ssi_k,pmo_ssi_k_large,pmo_poisson,pmo_ensemble
2,2820,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2821,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2822,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2823,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2824,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2825,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2826,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2827,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2828,ssi_k,1 4,0.8316590799256965,0.6000633566629268,0.9602913917239918,0.8316590799256965,0.9878219461694565,0.9993992740728425,0.8822683376442901
2,2829,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2830,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2831,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2832,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2833,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2834,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2835,sse_k,1 5,0.6715427125380495,0.6715427125380495,0.980145695861986,0.8910103478036604,0.9956097680280743,0.9998779397784191,0.8938823016482594
2,2836,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2837,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2838,ssi_k_large,1 3,0.9662193259836871,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2839,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2840,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2841,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2842,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2843,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2844,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2845,ssi_k_large,1 3,0.9662193259836871,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2846,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2847,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2848,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2849,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2850,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2851,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2852,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2853,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2854,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2855,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2856,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2857,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2858,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2859,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2860,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2861,sse_k_large,1 2,0.8411655668961261,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2862,ssi_k,1 2,0.5983955132377995,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2863,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2864,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2865,poisson,1 2,0.9854494027105443,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2866,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2867,ssi_k_large,1 5,0.9956097680280743,0.6715427125380495,0.980145695861986,0.8910103478036604,0.9956097680280743,0.9998779397784191,0.8938823016482594
2,2868,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2869,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2870,sse_k_large,1 3,0.9205827834480234,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2871,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2872,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2873,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2874,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2875,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2876,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2877,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2878,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2879,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2880,sse_k,1 1,0.2780151523420147,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2881,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2882,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2883,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2884,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2885,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2886,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2887,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2888,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2889,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2890,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2891,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2892,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2893,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2894,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2895,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2896,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2897,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2898,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2899,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2900,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2901,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2902,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2903,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2904,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2905,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2906,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2907,sse_k,1 1,0.2780151523420147,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2908,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2909,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2910,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2911,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2912,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2913,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2914,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2915,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2916,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2917,sse_k,1 1,0.2780151523420147,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2918,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2919,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2920,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2921,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2922,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2923,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2924,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2925,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2926,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2927,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2928,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
