history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,3573,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3574,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3575,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3576,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3577,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3578,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3579,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3580,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3581,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3582,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3583,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3584,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,3585,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,3586,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3587,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3588,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3589,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3590,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3591,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3592,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3593,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3594,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,3595,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3596,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3597,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3598,sse,1 8,0.8180542078504108,0.8180542078504108,0.9704217839256543,0.8964272672488314,0.8065,0.9721735981167381,0.8962999782534407
2,3599,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3600,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3601,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3602,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3603,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3604,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3605,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3606,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3607,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3608,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3609,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3610,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3611,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3612,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3613,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3614,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3615,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3616,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3617,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3618,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3619,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3620,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3621,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3622,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3623,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3624,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3625,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3626,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3627,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3628,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3629,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3630,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3631,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3632,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3633,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3634,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3635,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3636,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3637,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3638,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3639,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3640,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3641,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3642,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3643,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3644,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3645,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3646,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3647,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3648,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3649,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3650,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3651,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3652,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3653,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3654,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3655,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3656,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3657,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3658,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3659,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3660,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3661,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3662,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3663,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,3664,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3665,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3666,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6748,0.8916259168704157,0.8046857428464326
2,3667,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3668,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3669,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3670,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3671,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3672,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3673,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3674,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3675,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6748,0.8916259168704157,0.8046857428464326
2,3676,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3677,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3678,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3679,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3680,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3681,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3682,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3683,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3684,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3685,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3686,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3687,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3688,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3689,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3690,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3691,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3692,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3693,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3694,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3695,sse,1 6,0.7302467991262912,0.7302467991262912,0.9294363825465849,0.8452651148163963,0.7273,0.9284457303069168,0.8466102282978281
2,3696,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3697,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
