history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,1398,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1399,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1400,sse,1 9,0.8505727785883276,0.8505727785883276,0.9808500542761189,0.913326023656767,0.85162,0.9800217336788432,0.9102083585217426
2,1401,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1402,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1403,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1404,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1405,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1406,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1407,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1408,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1409,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1410,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1411,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1412,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1413,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1414,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1415,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1416,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1417,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1418,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1419,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1420,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1421,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1422,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1423,ssi,1 10,0.9876016721121439,0.8772794125381295,0.9876016721121439,0.9267891585506061,0.8754,0.986348514397155,0.922905433430112
2,1424,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1425,ssi,1 11,0.9919728997339615,0.8992128579738806,0.9919728997339615,0.9378001533371862,0.89854,0.9902958209422444,0.9356496844296961
2,1426,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1427,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1428,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1429,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1430,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1431,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1432,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1433,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1434,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1435,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1436,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1437,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1438,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1439,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1440,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1441,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1442,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1443,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1444,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1445,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1446,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1447,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1448,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1449,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1450,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1451,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1452,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1453,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1454,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1455,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1456,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1457,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1458,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1459,sse,1 4,0.6000633566629268,0.6000633566629268,0.8316590799256965,0.746990114700636,0.60144,0.8316793841029771,0.7464691460340481
2,1460,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1461,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1462,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1463,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1464,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1465,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1466,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1467,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1468,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1469,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1470,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1471,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1472,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1473,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1474,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1475,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1476,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1477,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1478,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1479,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1480,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1481,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1482,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1483,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1484,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1485,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1486,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1487,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1488,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1489,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1490,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1491,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1492,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1493,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1494,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1495,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1496,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1497,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1498,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1499,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1500,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1501,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1502,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1503,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1504,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1505,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1506,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1507,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1508,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1509,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1510,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1511,ssi,1 18,0.9996172390013516,0.9746008569931618,0.9996172390013516,0.9799731570061404,0.97482,1.0,0.9809451219512195
2,1512,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1513,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1514,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1515,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1516,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1517,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1518,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1519,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1520,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1521,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1522,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1523,ssi,1 8,0.9704217839256543,0.8180542078504108,0.9704217839256543,0.8964272672488314,0.81866,0.9710671266872465,0.8954817131708526
