history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,1166,ssi,2.1393547585301724,1 0,0.04536812646102162,0.1184,0.03916072237599664,0.07957713781642974
2,1167,ssi,1.4979924312348503,1 0,0.025819416768372294,0.1184,0.03916072237599664,0.07957713781642974
2,1168,ssi,2.2604416017460656,1 2,0.6519961838543574,0.3926,0.5709096891768756,0.5113661616938641
2,1169,ssi,2.3856666029441587,1 4,0.8871736290792307,0.5658,0.8049745737780704,0.7225395469670279
2,1170,ssi,1.9185939624835389,1 0,0.039718652591282266,0.1184,0.03916072237599664,0.07957713781642974
2,1171,ssi,1.7452608210834737,1 0,0.03457559845284264,0.1184,0.03916072237599664,0.07957713781642974
2,1172,ssi,1.8017654308115456,1 0,0.036330435721528165,0.1184,0.03916072237599664,0.07957713781642974
2,1173,sse,2.1369894366011817,1 0,0.13092516820628664,0.1184,0.03916072237599664,0.07957713781642974
2,1174,ssi,2.481494324028839,1 0,0.052615021497208314,0.1184,0.03916072237599664,0.07957713781642974
2,1175,ssi,2.407964408401092,1 0,0.051186815314321454,0.1184,0.03916072237599664,0.07957713781642974
2,1176,sse,1.8448634831153412,1 0,0.10836267954370293,0.1184,0.03916072237599664,0.07957713781642974
2,1177,sse,2.0921629082175883,1 0,0.12774010536414482,0.1184,0.03916072237599664,0.07957713781642974
2,1178,ssi,2.3347717147771125,1 0,0.04969960708674914,0.1184,0.03916072237599664,0.07957713781642974
2,1179,sse,2.371227810093213,1 0,0.14623308829638915,0.1184,0.03916072237599664,0.07957713781642974
2,1180,ssi,1.6519517887336987,1 0,0.03149163127929844,0.1184,0.03916072237599664,0.07957713781642974
2,1181,ssi,2.154651412136561,1 0,0.045727882601333425,0.1184,0.03916072237599664,0.07957713781642974
2,1182,ssi,2.7818295755710456,1 0,0.057853927260401505,0.1184,0.03916072237599664,0.07957713781642974
2,1183,ssi,2.4485411964043284,1 0,0.051982813280893714,0.1184,0.03916072237599664,0.07957713781642974
2,1184,ssi,2.4018670766405505,1 0,0.05106548694321178,0.1184,0.03916072237599664,0.07957713781642974
2,1185,sse,2.0275382675785276,1 10,0.8819411873546039,0.8258,0.9808805174174515,0.912222106251957
2,1186,ssi,2.6729451534931457,1 0,0.05605607334884055,0.1184,0.03916072237599664,0.07957713781642974
2,1187,sse,1.6469688386681518,1 0,0.09013935369545867,0.1184,0.03916072237599664,0.07957713781642974
2,1188,ssi,1.2328984068539848,1 1,0.1425450068318943,0.2752,0.35853966445478297,0.32970399409856554
2,1189,ssi,2.2086151826674816,1 8,0.9811432001371544,0.7752,0.9594738930086362,0.8739727746063609
2,1190,ssi,2.389866199426661,1 0,0.05082535038415481,0.1184,0.03916072237599664,0.07957713781642974
2,1191,sse,2.5892958833994735,1 0,0.15878655418557952,0.1184,0.03916072237599664,0.07957713781642974
2,1192,ssi,2.018451344013083,1 0,0.04238571751300113,0.1184,0.03916072237599664,0.07957713781642974
2,1193,sse,2.59338218797934,1 2,0.5046195405359502,0.3926,0.5709096891768756,0.5113661616938641
2,1194,sse,2.1245476490583006,1 1,0.29687114882725474,0.2752,0.35853966445478297,0.32970399409856554
2,1195,sse,1.8710209711744161,1 0,0.11057331531666625,0.1184,0.03916072237599664,0.07957713781642974
2,1196,sse,2.4672501300732232,1 0,0.15194076052247085,0.1184,0.03916072237599664,0.07957713781642974
2,1197,sse,2.170395188625929,1 0,0.13324139747934827,0.1184,0.03916072237599664,0.07957713781642974
2,1198,ssi,1.9783451023088936,1 0,0.041338103121469794,0.1184,0.03916072237599664,0.07957713781642974
2,1199,ssi,1.599137147495788,1 0,0.02963342050410389,0.1184,0.03916072237599664,0.07957713781642974
2,1200,ssi,1.6977436815246063,1 4,0.7511376760440619,0.5658,0.8049745737780704,0.7225395469670279
2,1201,sse,2.051834229756604,1 0,0.12479577871543057,0.1184,0.03916072237599664,0.07957713781642974
2,1202,sse,1.2319905366062396,1 0,0.039876455926451726,0.1184,0.03916072237599664,0.07957713781642974
2,1203,ssi,1.0639331584932854,1 0,0.004197267731747445,0.1184,0.03916072237599664,0.07957713781642974
2,1204,sse,1.9139401815879429,1 0,0.11411177956712992,0.1184,0.03916072237599664,0.07957713781642974
2,1205,ssi,2.1168081387175914,1 3,0.7645168928697585,0.4782,0.7101862602699207,0.6354253641339642
2,1206,sse,1.9503711570935809,1 0,0.11703260152829464,0.1184,0.03916072237599664,0.07957713781642974
2,1207,ssi,2.46897223139228,1 1,0.45375797604647994,0.2752,0.35853966445478297,0.32970399409856554
2,1208,sse,2.378129913221728,1 9,0.90364019500417,0.7932,0.9705316031812474,0.8965787951408974
2,1209,ssi,1.9401099035757052,1 3,0.7256260284286808,0.4782,0.7101862602699207,0.6354253641339642
2,1210,sse,3.0597245280104337,1 11,0.9718680046940021,0.861,0.9871626324336865,0.9219708462502474
2,1211,ssi,1.4070957508127553,1 0,0.022068728884002464,0.1184,0.03916072237599664,0.07957713781642974
2,1212,sse,1.780992626672254,1 0,0.10278231502745372,0.1184,0.03916072237599664,0.07957713781642974
2,1213,sse,2.186265922224986,1 0,0.13432524819062763,0.1184,0.03916072237599664,0.07957713781642974
2,1214,sse,1.8882467998696644,1 0,0.11200649645875627,0.1184,0.03916072237599664,0.07957713781642974
2,1215,sse,2.4734770494598988,1 0,0.15230075190650594,0.1184,0.03916072237599664,0.07957713781642974
2,1216,sse,1.5376144048499543,1 0,0.07873711147997853,0.1184,0.03916072237599664,0.07957713781642974
2,1217,sse,1.6566087125644682,1 0,0.09109479061503711,0.1184,0.03916072237599664,0.07957713781642974
2,1218,sse,1.570687462319125,1 0,0.08229978222739076,0.1184,0.03916072237599664,0.07957713781642974
2,1219,ssi,2.399121650625049,1 1,0.4444794179637802,0.2752,0.35853966445478297,0.32970399409856554
2,1220,ssi,2.1875168341818036,1 0,0.04648830202757548,0.1184,0.03916072237599664,0.07957713781642974
2,1221,ssi,2.649481702279072,1 2,0.708785560422305,0.3926,0.5709096891768756,0.5113661616938641
2,1222,ssi,1.8441397321515232,1 0,0.037595197744398345,0.1184,0.03916072237599664,0.07957713781642974
2,1223,sse,1.7710475292044654,1 0,0.1018890576348338,0.1184,0.03916072237599664,0.07957713781642974
2,1224,ssi,1.1272930628476587,1 0,0.008040887576351796,0.1184,0.03916072237599664,0.07957713781642974
2,1225,sse,1.3779599018573496,1 1,0.1446392184333477,0.2752,0.35853966445478297,0.32970399409856554
2,1226,sse,2.148948404537271,1 0,0.13175986690859598,0.1184,0.03916072237599664,0.07957713781642974
2,1227,sse,2.624549335243969,1 0,0.1606854363991307,0.1184,0.03916072237599664,0.07957713781642974
2,1228,ssi,1.6369059895892168,1 0,0.030970978265139393,0.1184,0.03916072237599664,0.07957713781642974
2,1229,sse,1.2167982848996184,1 0,0.037599332854815204,0.1184,0.03916072237599664,0.07957713781642974
2,1230,ssi,1.9756911985877341,1 0,0.04126768964580707,0.1184,0.03916072237599664,0.07957713781642974
2,1231,ssi,2.2591669123156435,1 1,0.42425412268519536,0.2752,0.35853966445478297,0.32970399409856554
2,1232,ssi,1.267873351348645,1 0,0.015618960377120739,0.1184,0.03916072237599664,0.07957713781642974
2,1233,sse,1.3055862329120451,1 0,0.05037622225493499,0.1184,0.03916072237599664,0.07957713781642974
2,1234,sse,1.825316078926238,1 0,0.10668288595835218,0.1184,0.03916072237599664,0.07957713781642974
2,1235,sse,2.1431647811042205,1 0,0.1313569629656648,0.1184,0.03916072237599664,0.07957713781642974
2,1236,ssi,1.5365006065315865,1 0,0.02731329772768476,0.1184,0.03916072237599664,0.07957713781642974
2,1237,sse,1.4036931472346696,1 0,0.0631570721274286,0.1184,0.03916072237599664,0.07957713781642974
2,1238,sse,1.2490093157965096,1 0,0.042381100087499624,0.1184,0.03916072237599664,0.07957713781642974
2,1239,sse,1.7258100504515421,1 0,0.09773842467546845,0.1184,0.03916072237599664,0.07957713781642974
2,1240,sse,2.322456914028427,1 0,0.14321578803807433,0.1184,0.03916072237599664,0.07957713781642974
2,1241,sse,1.3765151562106537,1 0,0.05974341934002414,0.1184,0.03916072237599664,0.07957713781642974
2,1242,ssi,2.005273728388634,1 0,0.042044876826227595,0.1184,0.03916072237599664,0.07957713781642974
2,1243,ssi,1.6037892711206427,1 0,0.029800588477528867,0.1184,0.03916072237599664,0.07957713781642974
2,1244,sse,2.4346940453625447,1 0,0.1500389274588526,0.1184,0.03916072237599664,0.07957713781642974
2,1245,sse,2.8466059348232893,1 0,0.17192395150277773,0.1184,0.03916072237599664,0.07957713781642974
2,1246,ssi,1.2414933053775836,1 0,0.014286397193257416,0.1184,0.03916072237599664,0.07957713781642974
2,1247,sse,1.854036401252751,1 0,0.1091426918667483,0.1184,0.03916072237599664,0.07957713781642974
2,1248,ssi,1.8604949500730752,1 0,0.038072181084761514,0.1184,0.03916072237599664,0.07957713781642974
2,1249,ssi,1.6501440486585293,1 0,0.03142943348324556,0.1184,0.03916072237599664,0.07957713781642974
2,1250,ssi,2.3828161242296093,1 0,0.050683445855734255,0.1184,0.03916072237599664,0.07957713781642974
2,1251,ssi,2.1021357414501836,1 0,0.04447681692132588,0.1184,0.03916072237599664,0.07957713781642974
2,1252,sse,2.0984623082323526,1 0,0.12819316977485296,0.1184,0.03916072237599664,0.07957713781642974
2,1253,sse,1.6188325356864928,1 0,0.08730652055030863,0.1184,0.03916072237599664,0.07957713781642974
2,1254,ssi,2.7316542620305664,1 0,0.05703872122726805,0.1184,0.03916072237599664,0.07957713781642974
2,1255,ssi,1.4391628619252568,1 2,0.39386306709868724,0.3926,0.5709096891768756,0.5113661616938641
2,1256,sse,1.9086387202342596,1 0,0.11368050957264475,0.1184,0.03916072237599664,0.07957713781642974
2,1257,ssi,1.616853635679172,1 0,0.03026637501212437,0.1184,0.03916072237599664,0.07957713781642974
2,1258,sse,1.7698424210403099,1 0,0.10178035497749438,0.1184,0.03916072237599664,0.07957713781642974
2,1259,ssi,3.1102843564157596,1 1,0.5204642181951971,0.2752,0.35853966445478297,0.32970399409856554
2,1260,sse,1.2648421778581256,1 0,0.04466872216370088,0.1184,0.03916072237599664,0.07957713781642974
2,1261,sse,2.192428238900022,1 0,0.1347432701027319,0.1184,0.03916072237599664,0.07957713781642974
2,1262,ssi,2.0656374268326028,1 0,0.043580035575540355,0.1184,0.03916072237599664,0.07957713781642974
2,1263,ssi,2.220026042672148,1 0,0.047224144788210465,0.1184,0.03916072237599664,0.07957713781642974
2,1264,sse,2.7405352775318157,1 0,0.16670429008472232,0.1184,0.03916072237599664,0.07957713781642974
2,1265,sse,1.8888932141846582,1 0,0.11205993480809695,0.1184,0.03916072237599664,0.07957713781642974
2,1266,ssi,1.617640903873476,1 0,0.03029427251555028,0.1184,0.03916072237599664,0.07957713781642974
2,1267,ssi,2.194058499186354,1 0,0.046637658908150414,0.1184,0.03916072237599664,0.07957713781642974
2,1268,sse,2.048562159528174,1 0,0.12455350140560661,0.1184,0.03916072237599664,0.07957713781642974
2,1269,sse,2.272305786091266,1 0,0.14002432411799848,0.1184,0.03916072237599664,0.07957713781642974
2,1270,sse,1.252837418460703,1 0,0.04293790834535827,0.1184,0.03916072237599664,0.07957713781642974
2,1271,ssi,2.7778859209801032,1 0,0.057790649957942586,0.1184,0.03916072237599664,0.07957713781642974
2,1272,ssi,2.1994020231805154,1 0,0.04675917554056297,0.1184,0.03916072237599664,0.07957713781642974
2,1273,sse,1.4765908386668527,1 0,0.07187931762132171,0.1184,0.03916072237599664,0.07957713781642974
2,1274,ssi,2.312665475369358,1 0,0.049236818863516385,0.1184,0.03916072237599664,0.07957713781642974
2,1275,sse,2.0120676985841772,1 0,0.12181572528921625,0.1184,0.03916072237599664,0.07957713781642974
2,1276,ssi,1.5971259319981683,1 0,0.029560935945385114,0.1184,0.03916072237599664,0.07957713781642974
2,1277,ssi,1.888157609295665,1 2,0.5696333040278198,0.3926,0.5709096891768756,0.5113661616938641
2,1278,ssi,1.9259401581658058,1 0,0.039921687793424754,0.1184,0.03916072237599664,0.07957713781642974
2,1279,sse,3.626933957300279,1 0,0.20386701473733826,0.1184,0.03916072237599664,0.07957713781642974
2,1280,sse,1.5826185448703185,1 0,0.08355990081434783,0.1184,0.03916072237599664,0.07957713781642974
2,1281,ssi,1.1619097234821385,1 0,0.010021166409385773,0.1184,0.03916072237599664,0.07957713781642974
2,1282,ssi,1.8052598281204972,1 0,0.0364363528228675,0.1184,0.03916072237599664,0.07957713781642974
2,1283,ssi,3.206332731346094,1 1,0.5283003832847721,0.2752,0.35853966445478297,0.32970399409856554
2,1284,ssi,2.2101035483059763,1 0,0.047001238155656266,0.1184,0.03916072237599664,0.07957713781642974
2,1285,sse,2.0078546803749546,1 1,0.2792595118951091,0.2752,0.35853966445478297,0.32970399409856554
2,1286,ssi,2.5811127849028277,1 9,0.9946266680199024,0.7932,0.9705316031812474,0.8965787951408974
2,1287,ssi,1.9763977196456322,1 1,0.3750844641218479,0.2752,0.35853966445478297,0.32970399409856554
2,1288,ssi,1.4292204239260904,1 0,0.02301232240820683,0.1184,0.03916072237599664,0.07957713781642974
2,1289,sse,1.410981851387672,1 0,0.06405704225281961,0.1184,0.03916072237599664,0.07957713781642974
2,1290,ssi,2.3689270363596044,1 6,0.9601897275369148,0.6828,0.9108432251012271,0.8210144800042226
2,1291,ssi,1.7922478861865274,1 0,0.03604044529840167,0.1184,0.03916072237599664,0.07957713781642974
2,1292,sse,1.4341172224080552,1 0,0.06687164456829031,0.1184,0.03916072237599664,0.07957713781642974
2,1293,ssi,2.2355718199012755,1 0,0.04757044633608598,0.1184,0.03916072237599664,0.07957713781642974
2,1294,sse,0.8614621033787088,1 0,0.0,0.1184,0.03916072237599664,0.07957713781642974
2,1295,ssi,1.918821639373197,1 0,0.039724962101797656,0.1184,0.03916072237599664,0.07957713781642974
2,1296,ssi,1.977211925218415,1 0,0.041308054460841515,0.1184,0.03916072237599664,0.07957713781642974
2,1297,ssi,1.556839282787406,1 0,0.028081144517782652,0.1184,0.03916072237599664,0.07957713781642974
2,1298,ssi,1.7341784159857547,1 0,0.03422181020685122,0.1184,0.03916072237599664,0.07957713781642974
2,1299,sse,3.318926591751238,1 11,0.9777679540858359,0.861,0.9871626324336865,0.9219708462502474
2,1300,sse,2.3681238035824923,1 0,0.1460435073922567,0.1184,0.03916072237599664,0.07957713781642974
2,1301,sse,2.019523946196717,1 0,0.12238046162634797,0.1184,0.03916072237599664,0.07957713781642974
2,1302,ssi,2.088766999224879,1 2,0.6185247019320195,0.3926,0.5709096891768756,0.5113661616938641
2,1303,sse,1.3413160617869813,1 0,0.05518087488091994,0.1184,0.03916072237599664,0.07957713781642974
2,1304,ssi,1.1347682748660746,1 0,0.008475357184531851,0.1184,0.03916072237599664,0.07957713781642974
2,1305,ssi,1.4822076419687757,1 2,0.4167328204414683,0.3926,0.5709096891768756,0.5113661616938641
2,1306,sse,2.2179058604366637,1 0,0.13645510957484497,0.1184,0.03916072237599664,0.07957713781642974
2,1307,sse,2.6288681673909906,1 0,0.16091576266420515,0.1184,0.03916072237599664,0.07957713781642974
2,1308,sse,1.5290792581202381,1 0,0.07780061007822903,0.1184,0.03916072237599664,0.07957713781642974
2,1309,ssi,1.8345111660620876,1 0,0.03731151958925838,0.1184,0.03916072237599664,0.07957713781642974
2,1310,sse,1.3263407059772305,1 0,0.0531890334373899,0.1184,0.03916072237599664,0.07957713781642974
2,1311,ssi,2.0995375762306625,1 0,0.04441373404693161,0.1184,0.03916072237599664,0.07957713781642974
2,1312,sse,2.4645777705775953,1 0,0.1517858983561009,0.1184,0.03916072237599664,0.07957713781642974
2,1313,sse,1.7295271650781825,1 0,0.09808501524092506,0.1184,0.03916072237599664,0.07957713781642974
2,1314,sse,2.182805889370764,1 0,0.13408984846255734,0.1184,0.03916072237599664,0.07957713781642974
2,1315,sse,1.7451894869730342,1 0,0.09953437682031063,0.1184,0.03916072237599664,0.07957713781642974
2,1316,sse,1.3957059413120576,1 0,0.0621634039661183,0.1184,0.03916072237599664,0.07957713781642974
2,1317,ssi,1.6809491140189525,1 0,0.03247622249250959,0.1184,0.03916072237599664,0.07957713781642974
2,1318,ssi,1.5145471701643087,1 0,0.026468202537359153,0.1184,0.03916072237599664,0.07957713781642974
2,1319,ssi,1.421977599816857,1 0,0.02270568209344037,0.1184,0.03916072237599664,0.07957713781642974
2,1320,ssi,2.2258319940957314,1 0,0.047353895837148996,0.1184,0.03916072237599664,0.07957713781642974
2,1321,sse,2.5380964712449665,1 0,0.15596745144310065,0.1184,0.03916072237599664,0.07957713781642974
2,1322,sse,2.7562971320424565,1 0,0.1674964696729715,0.1184,0.03916072237599664,0.07957713781642974
2,1323,ssi,1.460047995289852,1 0,0.02429355241140596,0.1184,0.03916072237599664,0.07957713781642974
2,1324,ssi,2.9681399413945426,1 9,0.9972127173519013,0.7932,0.9705316031812474,0.8965787951408974
2,1325,ssi,2.2874463567973318,1 0,0.048700828459596446,0.1184,0.03916072237599664,0.07957713781642974
2,1326,ssi,2.186338389273951,1 2,0.6383411075040482,0.3926,0.5709096891768756,0.5113661616938641
2,1327,sse,2.968417093760162,1 0,0.1776138963143714,0.1184,0.03916072237599664,0.07957713781642974
2,1328,ssi,2.082497145133923,1 0,0.0439971447918428,0.1184,0.03916072237599664,0.07957713781642974
2,1329,sse,2.7193813906691413,1 0,0.16563169570527791,0.1184,0.03916072237599664,0.07957713781642974
2,1330,ssi,2.058832176024968,1 0,0.04341026066222686,0.1184,0.03916072237599664,0.07957713781642974
2,1331,sse,1.3991116153491518,1 0,0.0625880547928398,0.1184,0.03916072237599664,0.07957713781642974
2,1332,ssi,2.64529304823719,1 0,0.05558203878376178,0.1184,0.03916072237599664,0.07957713781642974
2,1333,sse,1.5047485244706174,1 0,0.07509112125984263,0.1184,0.03916072237599664,0.07957713781642974
2,1334,sse,1.7157337017302192,1 0,0.09679376993588962,0.1184,0.03916072237599664,0.07957713781642974
2,1335,sse,2.194752386681611,1 0,0.13490052345219883,0.1184,0.03916072237599664,0.07957713781642974
2,1336,sse,1.2980596347826414,1 0,0.04934073096191216,0.1184,0.03916072237599664,0.07957713781642974
2,1337,ssi,1.4161565964778136,1 1,0.22205521871850165,0.2752,0.35853966445478297,0.32970399409856554
2,1338,ssi,2.6863892097221096,1 0,0.05628391415260181,0.1184,0.03916072237599664,0.07957713781642974
2,1339,sse,2.870519505737043,1 2,0.5373584138303718,0.3926,0.5709096891768756,0.5113661616938641
2,1340,sse,1.1861954121549754,1 4,0.21168160551445292,0.5658,0.8049745737780704,0.7225395469670279
2,1341,ssi,1.8981657128295424,1 0,0.03914807139729248,0.1184,0.03916072237599664,0.07957713781642974
2,1342,sse,1.4876877417883065,1 0,0.07315506131865646,0.1184,0.03916072237599664,0.07957713781642974
2,1343,ssi,2.5581971586650014,1 0,0.05403951201920687,0.1184,0.03916072237599664,0.07957713781642974
2,1344,ssi,2.6796556882952536,1 0,0.056170011656529906,0.1184,0.03916072237599664,0.07957713781642974
2,1345,sse,1.8261722433408283,1 0,0.10675696762652376,0.1184,0.03916072237599664,0.07957713781642974
2,1346,ssi,2.463513955659045,1 0,0.052271619697066285,0.1184,0.03916072237599664,0.07957713781642974
2,1347,sse,2.067094135180737,1 0,0.12591890000266626,0.1184,0.03916072237599664,0.07957713781642974
2,1348,sse,1.4744890963609605,1 0,0.07163620659117542,0.1184,0.03916072237599664,0.07957713781642974
2,1349,ssi,2.1666325085133518,1 0,0.046007054511595036,0.1184,0.03916072237599664,0.07957713781642974
2,1350,sse,1.365690947498415,1 0,0.058357757714302294,0.1184,0.03916072237599664,0.07957713781642974
2,1351,ssi,1.8577415344772317,1 0,0.03799230605800785,0.1184,0.03916072237599664,0.07957713781642974
