history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,2483,sse,2.454526141145776,1 9,0.9109451722366099,0.798,0.967558697298662,0.8930732744520772
2,2484,sse,1.8409694654373485,1 0,0.10802997096180555,0.1172,0.03906847003543997,0.07896224389013351
2,2485,ssi,1.9030925586988692,1 0,0.039286495889747974,0.1172,0.03906847003543997,0.07896224389013351
2,2486,ssi,1.2324967249178496,1 0,0.013823074424088477,0.1172,0.03906847003543997,0.07896224389013351
2,2487,sse,1.0731808066362252,1 0,0.013889742174952757,0.1172,0.03906847003543997,0.07896224389013351
2,2488,sse,1.6064461391049145,1 0,0.08603804256599179,0.1172,0.03906847003543997,0.07896224389013351
2,2489,ssi,1.70941690942671,1 0,0.0334194813099703,0.1172,0.03906847003543997,0.07896224389013351
2,2490,sse,1.9308145021689702,1 0,0.11547386972679563,0.1172,0.03906847003543997,0.07896224389013351
2,2491,sse,1.5352167233530147,1 0,0.07847475217653421,0.1172,0.03906847003543997,0.07896224389013351
2,2492,sse,1.7125106901387608,1 0,0.09649002251145078,0.1172,0.03906847003543997,0.07896224389013351
2,2493,ssi,2.0939881520915713,1 0,0.04427861168932368,0.1172,0.03906847003543997,0.07896224389013351
2,2494,sse,1.7846091064421101,1 0,0.10310547110207091,0.1172,0.03906847003543997,0.07896224389013351
2,2495,ssi,1.3754542814628394,1 0,0.02068271825068546,0.1172,0.03906847003543997,0.07896224389013351
2,2496,ssi,1.970426441082957,1 1,0.37390031770679455,0.2662,0.3581153439674182,0.32958978412735135
2,2497,ssi,1.8317332002489333,1 0,0.03722927446947488,0.1172,0.03906847003543997,0.07896224389013351
2,2498,sse,1.2745108058386032,1 0,0.04604611894792909,0.1172,0.03906847003543997,0.07896224389013351
2,2499,sse,1.7412350645530192,1 0,0.09917011114062269,0.1172,0.03906847003543997,0.07896224389013351
2,2500,sse,1.456149883272591,1 0,0.06949444309747799,0.1172,0.03906847003543997,0.07896224389013351
2,2501,sse,1.516058501284387,1 1,0.1819317241872982,0.2662,0.3581153439674182,0.32958978412735135
2,2502,sse,3.281835937560016,1 0,0.19095781013084712,0.1172,0.03906847003543997,0.07896224389013351
2,2503,sse,1.4383860020830455,1 0,0.06738412979570774,0.1172,0.03906847003543997,0.07896224389013351
2,2504,ssi,2.3146878698575253,1 0,0.04927942801681218,0.1172,0.03906847003543997,0.07896224389013351
2,2505,sse,2.1702053497602214,1 0,0.1332283691342071,0.1172,0.03906847003543997,0.07896224389013351
2,2506,ssi,1.2355625240309878,1 3,0.3545646154564328,0.4754,0.708609183952326,0.6323411986622384
2,2507,sse,2.3890245081469055,1 0,0.14731374692656996,0.1172,0.03906847003543997,0.07896224389013351
2,2508,sse,1.6276162071984983,1 0,0.08819804769881923,0.1172,0.03906847003543997,0.07896224389013351
2,2509,ssi,1.5912953325678927,1 0,0.02935006508288185,0.1172,0.03906847003543997,0.07896224389013351
2,2510,ssi,1.396517063555445,1 0,0.021610212620690628,0.1172,0.03906847003543997,0.07896224389013351
2,2511,ssi,2.7154462488482247,1 0,0.056770602768436595,0.1172,0.03906847003543997,0.07896224389013351
2,2512,sse,2.7513060650229986,1 0,0.167246264359725,0.1172,0.03906847003543997,0.07896224389013351
2,2513,sse,2.0115064274089005,1 1,0.2798353734781025,0.2662,0.3581153439674182,0.32958978412735135
2,2514,sse,1.9220440458855474,1 0,0.1147679274803014,0.1172,0.03906847003543997,0.07896224389013351
2,2515,ssi,1.6646032308954328,1 0,0.0319242183235674,0.1172,0.03906847003543997,0.07896224389013351
2,2516,ssi,2.8677966415758176,1 0,0.05920087136250474,0.1172,0.03906847003543997,0.07896224389013351
2,2517,ssi,2.523332359647186,1 1,0.4606421591282426,0.2662,0.3581153439674182,0.32958978412735135
2,2518,ssi,1.8197111180626346,1 0,0.03687125766629484,0.1172,0.03906847003543997,0.07896224389013351
2,2519,sse,2.583939336973703,1 0,0.15849506005831582,0.1172,0.03906847003543997,0.07896224389013351
2,2520,ssi,1.966718995629212,1 0,0.04102861532824953,0.1172,0.03906847003543997,0.07896224389013351
2,2521,sse,1.6675185785384905,1 0,0.09216700845129366,0.1172,0.03906847003543997,0.07896224389013351
2,2522,sse,2.2935481686578205,1 0,0.1413874101404573,0.1172,0.03906847003543997,0.07896224389013351
2,2523,sse,2.028016760679442,1 0,0.12302031653959267,0.1172,0.03906847003543997,0.07896224389013351
2,2524,ssi,1.837033314078444,1 0,0.03738603517516359,0.1172,0.03906847003543997,0.07896224389013351
2,2525,sse,2.766376720779615,1 0,0.16799996462659172,0.1172,0.03906847003543997,0.07896224389013351
2,2526,ssi,1.6894078540740203,1 5,0.8200725439686118,0.6296,0.8648958167647527,0.7781294223594494
2,2527,ssi,2.4132864546165576,1 0,0.05129234570487451,0.1172,0.03906847003543997,0.07896224389013351
2,2528,ssi,1.7810544412207416,1 0,0.03569653835947817,0.1172,0.03906847003543997,0.07896224389013351
2,2529,ssi,1.9012358921529753,1 0,0.039234392150602426,0.1172,0.03906847003543997,0.07896224389013351
2,2530,ssi,2.370292057992418,1 0,0.050429823478966074,0.1172,0.03906847003543997,0.07896224389013351
2,2531,sse,2.572195153648884,1 1,0.35230222199058836,0.2662,0.3581153439674182,0.32958978412735135
2,2532,sse,2.406738123262635,1 0,0.14837885046151733,0.1172,0.03906847003543997,0.07896224389013351
2,2533,sse,1.3315089960813205,1 0,0.053879974197594604,0.1172,0.03906847003543997,0.07896224389013351
2,2534,sse,2.0820633416638166,1 0,0.12700991217180102,0.1172,0.03906847003543997,0.07896224389013351
2,2535,sse,1.5458099152189866,1 1,0.18923755094965555,0.2662,0.3581153439674182,0.32958978412735135
2,2536,sse,1.0527809702618927,1 0,0.010156594757377846,0.1172,0.03906847003543997,0.07896224389013351
2,2537,ssi,2.419572329335423,1 6,0.9628634235880112,0.6752,0.9081450195764097,0.8188532486530845
2,2538,ssi,2.1853087117633243,1 0,0.04643773876856505,0.1172,0.03906847003543997,0.07896224389013351
2,2539,sse,2.834828967569207,1 2,0.5334686149982905,0.388,0.5691740162607394,0.5096657985221035
2,2540,sse,1.3101888238317785,1 3,0.2534935619837152,0.4754,0.708609183952326,0.6323411986622384
2,2541,ssi,1.7611273934245881,1 0,0.035076531376102005,0.1172,0.03906847003543997,0.07896224389013351
2,2542,ssi,2.494915743551262,1 0,0.052868958711815295,0.1172,0.03906847003543997,0.07896224389013351
2,2543,ssi,1.848085464076665,1 0,0.037710829644376886,0.1172,0.03906847003543997,0.07896224389013351
2,2544,sse,2.3607195305664312,1 0,0.14558995299627342,0.1172,0.03906847003543997,0.07896224389013351
2,2545,ssi,1.7494607954193204,1 0,0.03470883370319089,0.1172,0.03906847003543997,0.07896224389013351
2,2546,ssi,2.0704318514549374,1 0,0.04369915489854026,0.1172,0.03906847003543997,0.07896224389013351
2,2547,ssi,1.657231412781668,1 3,0.6346076194922783,0.4754,0.708609183952326,0.6323411986622384
2,2548,sse,2.4506186269762735,1 0,0.1509733582227354,0.1172,0.03906847003543997,0.07896224389013351
2,2549,ssi,3.4872318441742585,1 0,0.06738706469380829,0.1172,0.03906847003543997,0.07896224389013351
2,2550,ssi,2.1381093634524144,1 0,0.04533867041984463,0.1172,0.03906847003543997,0.07896224389013351
2,2551,ssi,2.622230901953128,1 0,0.055181015548709134,0.1172,0.03906847003543997,0.07896224389013351
2,2552,sse,2.0087323653821425,1 18,0.97514405463731,0.9261852370474095,0.9994984954864594,0.9685471792311533
2,2553,ssi,1.6977090217843618,1 0,0.0330342922673551,0.1172,0.03906847003543997,0.07896224389013351
2,2554,sse,1.4620989521466456,1 0,0.07019326392941105,0.1172,0.03906847003543997,0.07896224389013351
2,2555,sse,1.856882163440875,1 0,0.10938362205971186,0.1172,0.03906847003543997,0.07896224389013351
2,2556,ssi,1.484415894009215,1 0,0.025279765243873875,0.1172,0.03906847003543997,0.07896224389013351
2,2557,sse,1.8772196048982537,1 0,0.11109107861772571,0.1172,0.03906847003543997,0.07896224389013351
2,2558,sse,2.1208523044677365,1 0,0.1297889260012125,0.1172,0.03906847003543997,0.07896224389013351
2,2559,ssi,1.7199333060094597,1 0,0.033762260411429934,0.1172,0.03906847003543997,0.07896224389013351
2,2560,sse,1.722374978247784,1 0,0.09741723049475204,0.1172,0.03906847003543997,0.07896224389013351
2,2561,ssi,1.1808423627906257,1 0,0.011070986059432908,0.1172,0.03906847003543997,0.07896224389013351
2,2562,ssi,1.938550007135235,1 2,0.5831059365425939,0.388,0.5691740162607394,0.5096657985221035
2,2563,sse,1.9526394144459978,1 0,0.11721203050194484,0.1172,0.03906847003543997,0.07896224389013351
2,2564,ssi,2.238337891137628,1 2,0.6480391069718343,0.388,0.5691740162607394,0.5096657985221035
2,2565,sse,2.673517388415411,1 0,0.1632682253481541,0.1172,0.03906847003543997,0.07896224389013351
2,2566,ssi,1.3046803592484475,1 1,0.17631318899293813,0.2662,0.3581153439674182,0.32958978412735135
2,2567,sse,1.299929682486485,1 0,0.04959878718476285,0.1172,0.03906847003543997,0.07896224389013351
2,2568,ssi,1.634778655365745,1 0,0.030896812039940214,0.1172,0.03906847003543997,0.07896224389013351
2,2569,sse,1.940992814415911,1 0,0.11628774863084157,0.1172,0.03906847003543997,0.07896224389013351
2,2570,ssi,1.6545916312061537,1 0,0.03158228439801125,0.1172,0.03906847003543997,0.07896224389013351
2,2571,ssi,2.7058606854300993,1 0,0.05661091061942147,0.1172,0.03906847003543997,0.07896224389013351
2,2572,sse,1.7886928704902063,1 0,0.10346931863211029,0.1172,0.03906847003543997,0.07896224389013351
2,2573,ssi,1.2862826958072315,1 0,0.016526615832896496,0.1172,0.03906847003543997,0.07896224389013351
2,2574,sse,3.2625793214921126,1 1,0.41333826758386216,0.2662,0.3581153439674182,0.32958978412735135
2,2575,sse,1.9582330409261037,1 2,0.3981320972636938,0.388,0.5691740162607394,0.5096657985221035
2,2576,ssi,1.7593799685893419,1 0,0.035021680925127696,0.1172,0.03906847003543997,0.07896224389013351
2,2577,sse,1.7362416442686608,1 0,0.09870853142141167,0.1172,0.03906847003543997,0.07896224389013351
2,2578,ssi,1.9867160331915779,1 1,0.3771144932783741,0.2662,0.3581153439674182,0.32958978412735135
2,2579,ssi,2.2767824510019787,1 0,0.04847155634868128,0.1172,0.03906847003543997,0.07896224389013351
2,2580,ssi,1.6305480966879222,1 1,0.29272138339607423,0.2662,0.3581153439674182,0.32958978412735135
2,2581,ssi,1.4847975404000209,1 2,0.4180544320132632,0.388,0.5691740162607394,0.5096657985221035
2,2582,ssi,1.7828765063703975,1 0,0.03575273131074608,0.1172,0.03906847003543997,0.07896224389013351
2,2583,sse,1.327273439836213,1 0,0.053314005730551894,0.1172,0.03906847003543997,0.07896224389013351
2,2584,ssi,2.0471126936956514,1 0,0.043115956346213236,0.1172,0.03906847003543997,0.07896224389013351
2,2585,sse,2.1810790897616683,1 0,0.13397218166107527,0.1172,0.03906847003543997,0.07896224389013351
2,2586,sse,1.9144481997817269,1 0,0.11415302210796152,0.1172,0.03906847003543997,0.07896224389013351
2,2587,ssi,3.5132585699893975,1 0,0.06768280544617133,0.1172,0.03906847003543997,0.07896224389013351
2,2588,sse,2.0662988778976796,1 0,0.1258606435004893,0.1172,0.03906847003543997,0.07896224389013351
2,2589,ssi,2.1367435690056933,1 0,0.04530633775667947,0.1172,0.03906847003543997,0.07896224389013351
2,2590,ssi,1.6356199767094324,1 0,0.030926159847169954,0.1172,0.03906847003543997,0.07896224389013351
2,2591,ssi,1.6954563375076657,1 0,0.032959742325888164,0.1172,0.03906847003543997,0.07896224389013351
2,2592,ssi,1.3699935635653833,1 0,0.020439028900436806,0.1172,0.03906847003543997,0.07896224389013351
2,2593,sse,2.3309940260205178,1 0,0.14374997431292236,0.1172,0.03906847003543997,0.07896224389013351
2,2594,sse,1.9737478935314063,1 0,0.1188684967974406,0.1172,0.03906847003543997,0.07896224389013351
2,2595,sse,1.959571616086072,1 0,0.11775866778824373,0.1172,0.03906847003543997,0.07896224389013351
2,2596,ssi,1.9606396297004594,1 0,0.04086571968152497,0.1172,0.03906847003543997,0.07896224389013351
2,2597,ssi,1.1570934512706903,1 0,0.009750421432704548,0.1172,0.03906847003543997,0.07896224389013351
2,2598,ssi,1.8267656023587577,1 0,0.03708175237008826,0.1172,0.03906847003543997,0.07896224389013351
2,2599,sse,3.0187085444308663,1 0,0.17987516607531384,0.1172,0.03906847003543997,0.07896224389013351
2,2600,ssi,2.290718422531391,1 0,0.048770861664924725,0.1172,0.03906847003543997,0.07896224389013351
2,2601,ssi,2.4861521902485784,1 0,0.052703379914767146,0.1172,0.03906847003543997,0.07896224389013351
2,2602,sse,2.830868261268222,1 0,0.17116569484218935,0.1172,0.03906847003543997,0.07896224389013351
2,2603,ssi,1.7635059948225373,1 1,0.32809305031693814,0.2662,0.3581153439674182,0.32958978412735135
2,2604,sse,1.6379798623357031,1 0,0.0892415384637748,0.1172,0.03906847003543997,0.07896224389013351
2,2605,ssi,1.8798183879743602,1 0,0.03862796772829791,0.1172,0.03906847003543997,0.07896224389013351
2,2606,sse,2.3715808064682604,1 0,0.14625462719480087,0.1172,0.03906847003543997,0.07896224389013351
2,2607,ssi,2.3792801492755755,1 0,0.05061203948753057,0.1172,0.03906847003543997,0.07896224389013351
2,2608,sse,2.5932317580536046,1 16,0.987807954949644,0.9102,0.9966797464533655,0.9599364631133075
2,2609,sse,1.2844764275725078,1 0,0.0474506437900023,0.1172,0.03906847003543997,0.07896224389013351
2,2610,ssi,2.4657444302830216,1 0,0.05231442037757106,0.1172,0.03906847003543997,0.07896224389013351
2,2611,ssi,2.0007630004240498,1 0,0.04192745489484806,0.1172,0.03906847003543997,0.07896224389013351
2,2612,sse,2.063237302375513,1 0,0.12563608801618653,0.1172,0.03906847003543997,0.07896224389013351
2,2613,ssi,1.9114955865002468,1 0,0.03952139149248779,0.1172,0.03906847003543997,0.07896224389013351
2,2614,ssi,1.6636145513632792,1 0,0.03189058203601902,0.1172,0.03906847003543997,0.07896224389013351
2,2615,sse,2.4717512841866367,1 0,0.15220110149406618,0.1172,0.03906847003543997,0.07896224389013351
2,2616,sse,2.2938833312115254,1 0,0.14140878268938584,0.1172,0.03906847003543997,0.07896224389013351
2,2617,sse,1.525597481409615,1 0,0.07741651767774471,0.1172,0.03906847003543997,0.07896224389013351
2,2618,ssi,1.5016398308391803,1 0,0.025963224659445894,0.1172,0.03906847003543997,0.07896224389013351
2,2619,ssi,2.069985088680772,1 0,0.04368807195455371,0.1172,0.03906847003543997,0.07896224389013351
2,2620,sse,1.3104501705604719,1 0,0.05104097936177898,0.1172,0.03906847003543997,0.07896224389013351
2,2621,ssi,2.5114603551481163,1 0,0.05317921432453665,0.1172,0.03906847003543997,0.07896224389013351
2,2622,ssi,3.5074378763988454,1 0,0.0676169514341024,0.1172,0.03906847003543997,0.07896224389013351
2,2623,ssi,1.5500476950559796,1 0,0.027826327339047663,0.1172,0.03906847003543997,0.07896224389013351
2,2624,sse,2.6884641727658174,1 0,0.16404426066795696,0.1172,0.03906847003543997,0.07896224389013351
2,2625,sse,1.8993651188130076,1 0,0.11292222027907073,0.1172,0.03906847003543997,0.07896224389013351
2,2626,ssi,2.170274738558513,1 0,0.04609147347866793,0.1172,0.03906847003543997,0.07896224389013351
2,2627,ssi,1.8615195252786016,1 0,0.03810185976882008,0.1172,0.03906847003543997,0.07896224389013351
2,2628,sse,3.1527509807004743,1 3,0.682401089516679,0.4754,0.708609183952326,0.6323411986622384
2,2629,ssi,1.4664870268901924,1 0,0.02455638667791049,0.1172,0.03906847003543997,0.07896224389013351
2,2630,ssi,2.1380967263642487,1 0,0.045338371398930266,0.1172,0.03906847003543997,0.07896224389013351
2,2631,ssi,2.3196621282790364,1 0,0.049383995701646866,0.1172,0.03906847003543997,0.07896224389013351
2,2632,ssi,1.7175669852799944,1 0,0.03368539333774068,0.1172,0.03906847003543997,0.07896224389013351
2,2633,sse,2.4686932814775364,1 0,0.15202429867210232,0.1172,0.03906847003543997,0.07896224389013351
2,2634,ssi,1.9251383783127194,1 1,0.3646889724818939,0.2662,0.3581153439674182,0.32958978412735135
2,2635,ssi,2.6295076092209126,1 4,0.9087269852096029,0.5788,0.801652776706923,0.714728133433615
2,2636,sse,1.6627016976132982,1 0,0.09169478806565823,0.1172,0.03906847003543997,0.07896224389013351
2,2637,sse,1.8233172327787028,1 0,0.10650974823038117,0.1172,0.03906847003543997,0.07896224389013351
2,2638,ssi,1.8597714183208678,1 0,0.038051208417115956,0.1172,0.03906847003543997,0.07896224389013351
2,2639,ssi,2.1497832492309015,1 1,0.4067041400508232,0.2662,0.3581153439674182,0.32958978412735135
2,2640,ssi,2.7542271788539727,1 3,0.8480653709619751,0.4754,0.708609183952326,0.6323411986622384
2,2641,ssi,1.7833333388685808,1 0,0.03576680717143832,0.1172,0.03906847003543997,0.07896224389013351
2,2642,ssi,1.3418446021808939,1 0,0.019161139322140586,0.1172,0.03906847003543997,0.07896224389013351
2,2643,sse,1.9582464117473255,1 0,0.11765436995878897,0.1172,0.03906847003543997,0.07896224389013351
2,2644,ssi,1.5563344117787965,1 0,0.02806225617490854,0.1172,0.03906847003543997,0.07896224389013351
2,2645,sse,2.3682131674451252,1 0,0.14604896998883443,0.1172,0.03906847003543997,0.07896224389013351
2,2646,ssi,1.8096639935255905,1 0,0.03656942495713367,0.1172,0.03906847003543997,0.07896224389013351
2,2647,ssi,3.558749037476979,1 2,0.7862371236301978,0.388,0.5691740162607394,0.5096657985221035
2,2648,ssi,2.124109801932006,1 3,0.7659156563534154,0.4754,0.708609183952326,0.6323411986622384
2,2649,sse,1.9458632105500215,1 0,0.11667517022019269,0.1172,0.03906847003543997,0.07896224389013351
2,2650,ssi,2.0921395848434345,1 0,0.044233484659976896,0.1172,0.03906847003543997,0.07896224389013351
2,2651,sse,1.3156977627577293,1 0,0.05175432975116956,0.1172,0.03906847003543997,0.07896224389013351
2,2652,ssi,1.4680541177636897,1 0,0.024620108691926323,0.1172,0.03906847003543997,0.07896224389013351
2,2653,sse,1.2535239084313357,1 0,0.04303750868431033,0.1172,0.03906847003543997,0.07896224389013351
2,2654,ssi,2.1601002027939438,1 0,0.04585512679175385,0.1172,0.03906847003543997,0.07896224389013351
2,2655,sse,1.6940012528554254,1 1,0.22244716880913573,0.2662,0.3581153439674182,0.32958978412735135
2,2656,ssi,1.8017349678480572,1 0,0.0363295110698425,0.1172,0.03906847003543997,0.07896224389013351
2,2657,sse,2.5482668304509675,1 0,0.15653336135540963,0.1172,0.03906847003543997,0.07896224389013351
2,2658,sse,1.2634548024030865,1 0,0.04446986948855203,0.1172,0.03906847003543997,0.07896224389013351
2,2659,ssi,2.7416619808907354,1 0,0.05720309176435168,0.1172,0.03906847003543997,0.07896224389013351
2,2660,sse,2.392241471182669,1 0,0.14750795372897052,0.1172,0.03906847003543997,0.07896224389013351
2,2661,sse,2.073234801123459,1 0,0.12636772777610117,0.1172,0.03906847003543997,0.07896224389013351
2,2662,ssi,1.7643408821903386,1 0,0.03517719646128492,0.1172,0.03906847003543997,0.07896224389013351
2,2663,sse,2.3789546772877124,1 0,0.14670359460503535,0.1172,0.03906847003543997,0.07896224389013351
2,2664,ssi,1.6114143678593131,1 0,0.03007310045237721,0.1172,0.03906847003543997,0.07896224389013351
2,2665,ssi,1.8521639086971884,1 0,0.03782997608571759,0.1172,0.03906847003543997,0.07896224389013351
2,2666,sse,1.8046015593794211,1 0,0.1048760796789191,0.1172,0.03906847003543997,0.07896224389013351
2,2667,ssi,2.0639011712410684,1 0,0.04353679787996867,0.1172,0.03906847003543997,0.07896224389013351
2,2668,ssi,1.8060342433655066,1 0,0.03645978574731301,0.1172,0.03906847003543997,0.07896224389013351
2,2669,sse,2.0171633373217377,1 0,0.12220197151063861,0.1172,0.03906847003543997,0.07896224389013351
